id,created_at,text,retweet_count,favorite_count
1031857204767453184,2018-08-21 10:55:03,Even James Clapper has admonished John Brennan for having gone totally off the rails. Maybe Clapper is being nice t… https://t.co/KvkTiTdlHn,17593,76803
1031852996567748613,2018-08-21 10:38:19,A Blue Wave means Crime and Open Borders. A Red Wave means Safety and Strength!,28184,100333
1031751198540550144,2018-08-21 03:53:49,"I am hearing so many great things about the Republican Party’s California Gubernatorial Candidate, John Cox. He is… https://t.co/pBrAq9uYTv",20869,83469
1031747927511916544,2018-08-21 03:40:49,Will be going to the Great State of West Virginia on Tuesday Night to campaign &amp; do a Rally Speech for a hard worki… https://t.co/ywJFjZC8WE,14741,62650
1031724100719403009,2018-08-21 02:06:08,Just watched former Intelligence Official Phillip Mudd become totally unglued and weird while debating wonderful… https://t.co/RM8OJOwmRz,21029,80988
1031719084680007680,2018-08-21 01:46:12,.@DianeHarkey is an extraordinary woman of great accomplishment &amp; potential. She is running as a very popular Repub… https://t.co/rfZMNyFuNz,13314,54163
1031689704067018752,2018-08-20 23:49:27,https://t.co/PeF12D2IqJ,15126,58661
1031590431379865600,2018-08-20 17:14:59,It is outrageous that Poisonous Synthetic Heroin Fentanyl comes pouring into the U.S. Postal System from China. We… https://t.co/IVbDSbbUYz,27708,102519
1031553002371522561,2018-08-20 14:46:15,“Bruce Ohr is at the center of FALSE ALLEGATIONS which led to a multi-million dollar investigation into what appare… https://t.co/16P69DSqvH,17333,66264
1031550517552603138,2018-08-20 14:36:23,"Will Bruce Ohr, whose family received big money for helping to create the phony, dirty and discredited Dossier, eve… https://t.co/GXKmnD6mvj",20807,79560
1031547390644420613,2018-08-20 14:23:57,"Everybody wants to keep their Security Clearance, it’s worth great prestige and big dollars, even board seats, and… https://t.co/v179ueKjb8",26446,102902
1031544711717302272,2018-08-20 14:13:19,"I hope John Brennan, the worst CIA Director in our country’s history, brings a lawsuit. It will then be very easy t… https://t.co/ToIUS8igTU",30155,112209
1031508193107763200,2018-08-20 11:48:12,"Where’s the Collusion? They made up a phony crime called Collusion, and when there was no Collusion they say there… https://t.co/rhy6JOF4Ch",23487,93081
1031505811074412544,2018-08-20 11:38:44,....looking for trouble. They are enjoying ruining people’s lives and REFUSE to look at the real corruption on the… https://t.co/h1C2rifoDJ,20978,81477
1031503298967363586,2018-08-20 11:28:45,Disgraced and discredited Bob Mueller and his whole group of Angry Democrat Thugs spent over 30 hours with the Whit… https://t.co/PO5FmEeV8V,18232,74427
1031154974942810114,2018-08-19 12:24:38,"Study the late Joseph McCarthy, because we are now in period with Mueller and his gang that make Joseph McCarthy lo… https://t.co/n48q2wwFlC",23990,95006
1031152483949838336,2018-08-19 12:14:44,Some members of the media are very Angry at the Fake Story in the New York Times. They actually called to complain… https://t.co/VhcXSWZn5Z,21912,86883
1031150465759633408,2018-08-19 12:06:43,The Failing New York Times wrote a story that made it seem like the White House Councel had TURNED on the President… https://t.co/YRFZfG3gj2,25789,98122
1031141396776984576,2018-08-19 11:30:41,"No Collusion and No Obstruction, except by Crooked Hillary and the Democrats. All of the resignations and corruptio… https://t.co/gMgat9Em3o",29045,114588
1031137499995930624,2018-08-19 11:15:12,....and have demanded transparency so that this Rigged and Disgusting Witch Hunt can come to a close. So many lives… https://t.co/LCNzrYy2uD,19386,79446
1031134125602820096,2018-08-19 11:01:47,The failing @nytimes wrote a Fake piece today implying that because White House Councel Don McGahn was giving hours… https://t.co/GBoTVbjpOo,17246,70492
1030940529037651968,2018-08-18 22:12:30,"I allowed White House Counsel Don McGahn, and all other requested members of the White House Staff, to fully cooper… https://t.co/BmUhPb8mKI",23442,93943
1030935164178903044,2018-08-18 21:51:11,The United States has ended the ridiculous 230 Million Dollar yearly development payment to Syria. Saudi Arabia and… https://t.co/48yPnmmyxK,38775,155843
1030902046520696832,2018-08-18 19:39:35,https://t.co/TfRmZA8RWQ,18353,74507
1030811421007929345,2018-08-18 13:39:28,"The Economy is stronger and better than ever before. Importantly, there remains tremendous potential - it will only get better with time!",22059,107162
1030810247127027712,2018-08-18 13:34:49,Great Job  Rachel Campos-Duffy on @foxandfriends.,8289,47625
1030804685136035841,2018-08-18 13:12:43,Has anyone looked at the mistakes that John Brennan made while serving as CIA Director? He will go down as easily t… https://t.co/i7yAaSzkfL,28716,114061
1030803123676348416,2018-08-18 13:06:30,https://t.co/5kIR5EggBp,16119,65091
1030782921500766209,2018-08-18 11:46:14,"All of the fools that are so focused on looking only at Russia should start also looking in another direction, Chin… https://t.co/bjLQzomQgE",20097,85847
1030781399920455681,2018-08-18 11:40:11,"....Too many voices are being destroyed, some good &amp; some bad, and that cannot be allowed to happen. Who is making… https://t.co/gyLsNl5qs5",27080,105071
1030779412973846529,2018-08-18 11:32:17,".....Censorship is a very dangerous thing &amp; absolutely impossible to police. If you are weeding out Fake News, ther… https://t.co/vxAbpBt8yP",32571,123012
1030777074959757313,2018-08-18 11:23:00,Social Media is totally discriminating against Republican/Conservative voices. Speaking loudly and clearly for the… https://t.co/vBBlWKJkqF,35912,112402
1030632303507243008,2018-08-18 01:47:44,"....financial gain is a Federal Gratuity Statute Violation, Bribery Statute Violation, Honest Services Violation...… https://t.co/uTkFtI53cg",17318,69211
1030631977135812610,2018-08-18 01:46:26,"“Bruce Ohr of DOJ is in legal jeopardy, it’s astonishing that he’s still employed. Bruce &amp; Nelly Ohr’s bank account… https://t.co/oYEVFX8JGX",20979,76555
1030582354308411392,2018-08-17 22:29:15,“Fox News has learned that Bruce Ohr wrote Christopher Steele following the firing of James Comey saying that he wa… https://t.co/S5yOcOigLU,27342,92471
1030566272176672768,2018-08-17 21:25:20,https://t.co/TmICRUV9uo,21357,79960
1030536210194882561,2018-08-17 19:25:53,...I say Andrew’s was a bigger and more incompetent blunder. He should easily win his race against a Super Liberal… https://t.co/kh10WbMmOk,12004,55866
1030536206415802369,2018-08-17 19:25:52,"Which is worse, Hightax Andrew Cuomo's statement, “WE’RE NOT GOING TO MAKE AMERICA GREAT AGAIN, IT WAS NEVER THAT G… https://t.co/IIsT18rz2N",18054,74938
1030458489070596096,2018-08-17 14:17:03,"When a politician admits that “We’re not going to make America great again,” there doesn’t seem to be much reason t… https://t.co/gXJ8Jw86g8",21256,87190
1030456820417081344,2018-08-17 14:10:25,Wow! Big pushback on Governor Andrew Cuomo of New York for his really dumb statement about America’s lack of greatn… https://t.co/0r4uiNFeDO,20555,88952
1030433779112923136,2018-08-17 12:38:52,The U.S. has more than double the growth rate than it had 18 months ago.,19023,85864
1030431396341444609,2018-08-17 12:29:24,"Just announced, youth unemployment is at a 50 year low!  @foxandfriends",18997,87231
1030426536871116801,2018-08-17 12:10:05,"....attend the big parade already scheduled at Andrews Air Force Base on a different date, &amp; go to the Paris parade… https://t.co/75YwMLArvE",15066,69443
1030423480725118976,2018-08-17 11:57:56,"The local politicians who run Washington, D.C. (poorly) know a windfall when they see it. When asked to give us a p… https://t.co/1AyrZT9CEd",17974,81692
1030419975692005376,2018-08-17 11:44:01,"How does a politician, Cuomo, known for pushing people and businesses out of his state, not to mention having the h… https://t.co/vWjUrZ7TAp",20062,76719
1030416679069777921,2018-08-17 11:30:55,In speaking with some of the world’s top business leaders I asked what it is that would make business (jobs) even b… https://t.co/gD3CqXwud2,16265,74611
1030274024809656325,2018-08-17 02:04:03,".....released in 2017. If his statement is based on intelligence he has seen since leaving office, it constitutes a… https://t.co/KX6Fen5VzB",13303,52832
1030271721780256768,2018-08-17 01:54:54,“Director Brennan’s recent statements purport to know as fact that the Trump campaign colluded with a foreign power… https://t.co/bTdRa3WUC9,18469,70148
1030270284245467136,2018-08-17 01:49:11,“....An incredibly corrupt FBI &amp; DOJ trying to steer the outcome of a Presidential Election. Brennan has gone off t… https://t.co/whxwI2Shaj,21058,81737
1030257073047658501,2018-08-17 00:56:42,"How can “Senator” Richard Blumenthal, who went around for twenty years as a Connecticut politician bragging that he… https://t.co/rIfbUn9pXg",29332,108645
1030254224330969090,2018-08-17 00:45:22,.@TuckerCarlson speaking of John Brennan: “How did somebody so obviously limited intellectually get to be CIA Direc… https://t.co/UfW0r0JnTg,18509,71589
1030241273784020993,2018-08-16 23:53:55,"“Very concerned about Comey’s firing, afraid they will be exposed,” said Bruce Ohr. DOJ’s Emails &amp; Notes show Bruce… https://t.co/s5pLhTApgU",21071,75595
1030239036093411328,2018-08-16 23:45:01,"“While Steele shopped the document to multiple media outlets, he also asked for help with a RUSSIAN Oligarch.”  Cat… https://t.co/2SNfIhgsGr",17375,61807
1030237078586617856,2018-08-16 23:37:15,“The FBI received documents from Bruce Ohr (of the Justice Department &amp; whose wife Nelly worked for Fusion GPS).” D… https://t.co/W5hyysCEtx,20547,78229
1030235363258851328,2018-08-16 23:30:26,Turkey has taken advantage of the United States for many years. They are now holding our wonderful Christian Pastor… https://t.co/fsXxbwME3Z,22414,85436
1030166194723205122,2018-08-16 18:55:35,Thank you for the kind words Omarosa! https://t.co/PMmNG6iIsi,24625,84720
1030163121678245889,2018-08-16 18:43:22,Great @Cabinet meeting today at the @WhiteHouse! https://t.co/RwOhQF9SEv,10439,52059
1030116078125568006,2018-08-16 15:36:26,"The Queen of Soul, Aretha Franklin, is dead. She was a great woman, with a wonderful gift from God, her voice. She will be missed!",26955,145062
1030094399362007040,2018-08-16 14:10:17,There is nothing that I would want more for our Country than true FREEDOM OF THE PRESS. The fact is that the Press… https://t.co/Q9FJViI0P0,35539,133016
1030091812495654912,2018-08-16 14:00:00,"The Boston Globe, which was sold to the the Failing New York Times for 1.3 BILLION DOLLARS (plus 800 million dollar… https://t.co/lZSInmGPTg",16254,65507
1030074380397752320,2018-08-16 12:50:44,THE FAKE NEWS MEDIA IS THE OPPOSITION PARTY. It is very bad for our Great Country....BUT WE ARE WINNING!,24545,103296
1030072571948134400,2018-08-16 12:43:33,"Our Economy is doing better than ever. Money is pouring into our cherished DOLLAR like rarely before, companies ear… https://t.co/7y3iwMZyKr",21401,90358
1029920861128720385,2018-08-16 02:40:42,“I’d strip the whole bunch of them. They’re all corrupt. They’ve all abused their power. They’ve all betrayed the A… https://t.co/7EzDbrXrcM,28660,108152
1029918661165936641,2018-08-16 02:31:58,"Mark Levin “When they had power they didn’t stop the Russians, the Chinese, the North Koreans, they funded the Iran… https://t.co/yFNbnxvKj5",30197,101021
1029911186949767168,2018-08-16 02:02:16,"“WE’RE NOT GOING TO MAKE AMERICA GREAT AGAIN, IT WAS NEVER THAT GREAT.” Can you believe this is the Governor of the… https://t.co/DZKWvvQ6t6",33796,125550
1029899109749202944,2018-08-16 01:14:17,“Hillary Clinton clearly got a pass by the FBI. We have the unfortunate situation where they then decided they were… https://t.co/s9IIkvBxPs,23629,91580
1029895689868853248,2018-08-16 01:00:41,"“John Brennan is a stain on the Country, we deserve better than this.” Former Secret Service Agent and author of ne… https://t.co/4SFLobNbSz",24118,92351
1029818164840988672,2018-08-15 19:52:38,"RT @Rasmussen_Poll: Today’s @realDonaldTrump approval ratings among black voters: 36% 

This day last year: 19% 

https://t.co/mazBCWoIMy @…",17485,0
1029798446650277888,2018-08-15 18:34:17,"Chuck Schumer, I agree! https://t.co/KfoLkQU5Hv",31500,87071
1029745594540150784,2018-08-15 15:04:16,"Our Country was built on Tariffs, and Tariffs are now leading us to great new Trade Deals - as opposed to the horri… https://t.co/tnCxly8rCA",19475,81129
1029743849160232960,2018-08-15 14:57:20,"Happy Birthday to the leader of the Democrat Party, Maxine Waters!",17908,91757
1029733227404189697,2018-08-15 14:15:07,“The action (the Strzok firing) was a decisive step in the right direction in correcting the wrongs committed by wh… https://t.co/QsoROaeb5k,16201,68760
1029731513573822464,2018-08-15 14:08:18,The Rigged Russian Witch Hunt goes on and on as the “originators and founders” of this scam continue to be fired an… https://t.co/CO0Evnrqr0,18678,77322
1029727209316069376,2018-08-15 13:51:12,My friend and very early supporter Kris Kobach won the Republican Nomination for Governor of Kansas last night in a… https://t.co/6StiydBiqo,11541,55325
1029724286121074689,2018-08-15 13:39:35,It is about time that Connecticut had a real and talented Governor. Bob Stefanowski is the person needed to do the… https://t.co/xxr30tzZmd,14063,62046
1029722249232826368,2018-08-15 13:31:30,".@PeteStauber won big last night in Minnesota. A big star in Hockey, he will be an even bigger star in politics. It… https://t.co/pS0Mo9hDHy",9788,46597
1029719034756059136,2018-08-15 13:18:43,“People who enter the United States without our permission are illegal aliens and illegal aliens should not be trea… https://t.co/8Ebzu7AUBH,23726,85136
1029717928130818048,2018-08-15 13:14:19,"Congratulations to Bryan Steil on a wonderful win last night. You will be replacing a great guy in Paul Ryan, and y… https://t.co/SnjmyzSwDz",9733,46349
1029717542842052608,2018-08-15 13:12:48,Jeff Johnson of Minnesota had a big night in winning the Republican nomination for Governor against a very strong a… https://t.co/4sRK3Q339u,10198,48178
1029716105420595200,2018-08-15 13:07:05,Scott Walker is very special and will have another great win in November. He has done a fantastic job as Governor o… https://t.co/aEry7wZHt6,10542,49537
1029712857724792832,2018-08-15 12:54:11,Congratulations to Leah Vukmir of Wisconsin on your great win last night. You beat a very tough and good competitor… https://t.co/EjrACCt3qx,10158,48659
1029706933706661889,2018-08-15 12:30:38,Great Republican election results last night. So far we have the team we want. 8 for 9 in Special Elections. Red Wave!,18844,90362
1029432932094668802,2018-08-14 18:21:51,“Hope and Change in an Alabama Coal Mine” https://t.co/IwLEO9ff9X,12387,53551
1029355952414371841,2018-08-14 13:15:58,"Lou Dobbs: “This cannot go forward...this Special Counsel with all of his conflicts, with his 17 Angry Democrats, w… https://t.co/TXFzYHbp03",20423,81043
1029354577559281665,2018-08-14 13:10:30,Strzok started the illegal Rigged Witch Hunt - why isn’t this so-called “probe” ended immediately? Why aren’t these… https://t.co/Rfxm0Xc3Ca,21470,89787
1029352395464224769,2018-08-14 13:01:50,"Fired FBI Agent Peter Strzok is a fraud, as is the rigged investigation he started. There was no Collusion or Obstr… https://t.co/SFE6SRJxe5",23535,95604
1029338578239795200,2018-08-14 12:06:55,"“They were all in on it, clear Hillary Clinton and FRAME Donald Trump for things he didn’t do.” Gregg Jarrett on… https://t.co/d7XpjT7Z6x",19192,72691
1029335579845115904,2018-08-14 11:55:01,Bruce Ohr of the “Justice” Department (can you believe he is still there) is accused of helping disgraced Christoph… https://t.co/NdbCTIo4ei,16727,65089
1029332350969237504,2018-08-14 11:42:11,Another terrorist attack in London...These animals are crazy and must be dealt with through toughness and strength!,29708,129002
1029329583672307712,2018-08-14 11:31:11,"When you give a crazed, crying lowlife a break, and give her a job at the White House, I guess it just didn’t work… https://t.co/xpJpbroNNB",20797,90659
1029325115547369472,2018-08-14 11:13:26,....should be shut down. The Strzok firing shows that the fundamental underpinnings of the investigation were corru… https://t.co/VEQX0o05nY,15220,65560
1029323499226243072,2018-08-14 11:07:00,....guy was corrupt and had anti-Trump animus. Strzok and others at the FBI should be criminally investigated for t… https://t.co/xKmXOSK0uF,13687,56922
1029321624603054080,2018-08-14 10:59:33,Tom Fitton of Judicial Watch: “The Strzok firing is as much about the Mueller operation as anything else. There wou… https://t.co/wgVFymE8V1,18368,74512
1029185314752000007,2018-08-14 01:57:55,....such wonderful and powerful things about me - a true Champion of Civil Rights - until she got fired. Omarosa ha… https://t.co/QOUTsexZwG,16465,73591
1029183344397955074,2018-08-14 01:50:05,.@MarkBurnettTV called to say that there are NO TAPES of the Apprentice where I used such a terrible and disgusting… https://t.co/qH7J8U3RCF,15886,65704
1029180220690124800,2018-08-14 01:37:40,https://t.co/Gm9KE8cHpS,16758,69505
1029180132630687745,2018-08-14 01:37:19,Scott Walker of Wisconsin is a tremendous Governor who has done incredible things for that Great State. He has my c… https://t.co/e6dvdjH4hB,17985,75002
1029158545391054848,2018-08-14 00:11:32,“Trump’s foreign policy is actually boosting America’s standing” https://t.co/oC7Xs38uRo,14775,61761
1029134567356149762,2018-08-13 22:36:15,It was my great honor to sign our new Defense Bill into law and to pay tribute to the greatest soldiers in the hist… https://t.co/kmGKEmawRq,14821,65422
1029105967068323840,2018-08-13 20:42:37,Pete Stauber is running for Congress in Minnesota. He will make for a great Congressman. Pete is strong on crime an… https://t.co/LOzQQUB1RK,16119,62387
1029089559710236672,2018-08-13 19:37:25,"Great to be in Fort Drum, New York with our HEROES! https://t.co/Ke54QGZbU7",10632,49275
1029069948214288384,2018-08-13 18:19:29,"Just landed at Fort Drum, New York. Looking forward to making a speech about our GREAT HEROES!",10578,62843
1029053638608674817,2018-08-13 17:14:40,RT @FrankLuntz: I’m in @Omarosa’s book on page 149. She claims to have heard from someone who heard from me that I heard Trump use the N-wo…,42377,0
1029053557176188931,2018-08-13 17:14:21,"RT @MichaelCohen212: LTo the many dozens of #journalists who called me, questioning @OMAROSA claim in her new book that @POTUS @realDonaldT…",13974,0
1029052803380076544,2018-08-13 17:11:21,"Brooks Koepka just won his third Golf Major, and he did it not only with his powerful game, but with his powerful m… https://t.co/Wi4e5adqju",10040,69212
1029038164248338432,2018-08-13 16:13:11,Wacky Omarosa already has a fully signed Non-Disclosure Agreement!,14290,65757
1029037282676957185,2018-08-13 16:09:41,"Just fired Agent Strzok, formerly of the FBI, was in charge of the Crooked Hillary Clinton sham investigation. It w… https://t.co/CdF4u5mu61",28126,112851
1029036065158557701,2018-08-13 16:04:51,Agent Peter Strzok was just fired from the FBI - finally. The list of bad players in the FBI &amp; DOJ gets longer &amp; lo… https://t.co/cGnudOt0Wl,23413,93460
1029022897787084800,2018-08-13 15:12:31,The very unpopular Governor of Ohio (and failed presidential candidate) @JohnKasich hurt Troy Balderson’s recent wi… https://t.co/TKh1keBxMj,14397,63701
1029010124881453056,2018-08-13 14:21:46,"While I know it’s “not presidential” to take on a lowlife like Omarosa, and while I would rather not be doing so, t… https://t.co/wIBGKbbIyd",22415,105862
1029002242932834310,2018-08-13 13:50:27,...really bad things. Nasty to people &amp; would constantly miss meetings &amp; work. When Gen. Kelly came on board he tol… https://t.co/BGxRsMoDbr,17789,79676
1028996374174593025,2018-08-13 13:27:08,"Wacky Omarosa, who got fired 3 times on the Apprentice, now got fired for the last time. She never made it, never w… https://t.co/Z1ThUIHjr5",19726,86280
1028633682918166528,2018-08-12 13:25:55,“Seems like the Department of Justice (and FBI) had a program to keep Donald Trump from becoming President”.… https://t.co/Y3AFRR4z59,32919,105299
1028626569475051522,2018-08-12 12:57:39,Many @harleydavidson owners plan to boycott the company if manufacturing moves overseas. Great! Most other companie… https://t.co/zd8aJznyQW,17831,83026
1028620642529292289,2018-08-12 12:34:06,".@GovMikeHuckabee “Your paycheck is bigger, your pension is stronger.” @foxandfriends  Unemployment numbers are bet… https://t.co/AmGcl6EG7E",21697,93917
1028618150944944129,2018-08-12 12:24:12,".@JudgeJeanine  “Bob Mueller, isn’t your whole investigation premised on a Fake Dossier, paid for by Hillary, creat… https://t.co/06fCWhPCI9",23690,90497
1028458842345095169,2018-08-12 01:51:10,Bikers for Trump at Bedminster earlier today. Thank you! https://t.co/GWN56gYGT3,22011,98192
1028355187939987465,2018-08-11 18:59:17,Hundreds of Bikers for Trump just joined me at Bedminster. Quite a scene - great people who truly love our Country!,25522,131901
1028354010129027077,2018-08-11 18:54:36,....Do you believe Nelly worked for Fusion and her husband STILL WORKS FOR THE DEPARTMENT OF “JUSTICE.” I have neve… https://t.co/008GZHdbrl,29533,104767
1028347518822825984,2018-08-11 18:28:48,The big story that the Fake News Media refuses to report is lowlife Christopher Steele’s many meetings with Deputy… https://t.co/Ww4P9iVZYd,24546,87293
1028275158342098944,2018-08-11 13:41:16,I am proud to have fought for and secured the LOWEST African American and Hispanic unemployment rates in history. N… https://t.co/WEQZ43QHsH,35317,150139
1028271447632957441,2018-08-11 13:26:32,The riots in Charlottesville a year ago resulted in senseless death and division. We must come together as a nation… https://t.co/LYtE6GGUgb,31988,134238
1028269328246947840,2018-08-11 13:18:06,".....Will the FBI ever recover it’s once stellar reputation, so badly damaged by Comey, McCabe, Peter S and his lov… https://t.co/uhKpEFVclt",24864,103542
1028269087133257728,2018-08-11 13:17:09,Why isn’t the FBI giving Andrew McCabe text messages  to Judicial Watch or appropriate governmental authorities. FB… https://t.co/5fAM8psIVZ,21993,79917
1028056640422068225,2018-08-10 23:12:58,Deal with Mexico is coming along nicely. Autoworkers and farmers must be taken care of or there will be no deal. Ne… https://t.co/lzN6xjL2Jk,24045,99467
1028052897563590657,2018-08-10 22:58:05,Thank you to Kanye West and the fact that he is willing to tell the TRUTH. One new and great FACT - African America… https://t.co/3WkFlEWfy5,34874,145783
1028050296151400453,2018-08-10 22:47:45,"Had a very good phone call with @EmmanuelMacron, President of France. Discussed various subjects, in particular Sec… https://t.co/Wxrno7cb8f",15895,78636
1028030912095838208,2018-08-10 21:30:43,"Democrats, please do not distance yourselves from Nancy Pelosi. She is a wonderful person whose ideas &amp; policies ma… https://t.co/WSd4CvmFQL",31606,138753
1027899286586109955,2018-08-10 12:47:42,"I have just authorized a doubling of Tariffs on Steel and Aluminum with respect to Turkey as their currency, the Tu… https://t.co/2m92Jw7Tbk",36246,119906
1027895506809364480,2018-08-10 12:32:40,".....Be happy, be cool! A football game, that fans are paying soooo much money to watch and enjoy, is no place to p… https://t.co/PafpzKzMCT",33622,168690
1027892043908046849,2018-08-10 12:18:55,The NFL players are at it again - taking a knee when they should be standing proudly for the National Anthem. Numer… https://t.co/wbN9RbBj7a,24730,109757
1027884715553050625,2018-08-10 11:49:48,.@MariaBartiromo  “No evidence to launch even an investigation into potential collusion between Donald Trump and th… https://t.co/vtSwEL0wak,17840,74763
1027688604578074626,2018-08-09 22:50:31,Jenna Ellis  “FBI thought they wouldn’t get caught because they thought that Hillary was going to win. There is ove… https://t.co/se6bVYavBk,28647,110407
1027641518243414016,2018-08-09 19:43:25,@LindseyGrahamSC  “Why didn’t the FBI tell President Trump that they had concerns about Carter Page? Is there a dou… https://t.co/f8hIHzmDiS,6537,13358
1027600571530969088,2018-08-09 17:00:42,Congressman Ted Yoho of Florida is doing a fantastic job and has my complete and total Endorsement! Tough on Crime… https://t.co/OhGe48VbMr,17684,76493
1027586174448218113,2018-08-09 16:03:30,Space Force all the way!,36702,142388
1027585937163931648,2018-08-09 16:02:33,This is an illegally brought Rigged Witch Hunt run by people who are totally corrupt and/or conflicted. It was star… https://t.co/Nwrs5M3iDC,25677,99971
1027545694201159680,2018-08-09 13:22:39,“There has been no evidence whatsoever that Donald Trump or the campaign was involved in any kind of collusion to f… https://t.co/bKtcI3tXBv,25584,98903
1027266105797238791,2018-08-08 18:51:39,RED WAVE!,31303,133079
1027255049670549504,2018-08-08 18:07:43,"Congratulations to @LenaEpstein of Michigan on a job well done. Also, thanks for your great support!",10984,60456
1027214330503352320,2018-08-08 15:25:55,"As long as I campaign and/or support Senate and House candidates (within reason), they will win! I LOVE the people,… https://t.co/RY6QtbDhp4",20790,93643
1027211440225243137,2018-08-08 15:14:26,"The Republicans have now won 8 out of 9 House Seats, yet if you listen to the Fake News Media you would think we ar… https://t.co/o78kNMeoCL",35032,150269
1027200569096765441,2018-08-08 14:31:14,5 for 5!,19032,93428
1027048797644439553,2018-08-08 04:28:09,Congratulations to Josh Hawley on your big Senate Primary win in Missouri. I look forward to working with you towar… https://t.co/gGWY572ROS,15634,75641
1027039880105414656,2018-08-08 03:52:43,Congratulations to Bill Schuette. You will have a Big win in November and be a tremendous Governor for the Great St… https://t.co/x0HiT5ZjyH,15924,79240
1027032629063892993,2018-08-08 03:23:54,"Congratulations to a future STAR of the Republican Party, future Senator John James. A big and bold victory tonight… https://t.co/gyVGL7M3OQ",23031,105825
1027031293220061184,2018-08-08 03:18:36,.....Congratulations to Troy Balderson on a great win in Ohio. A very special and important race!,16239,81977
1027026526871740417,2018-08-08 02:59:39,"When I decided to go to Ohio for Troy Balderson, he was down in early voting 64 to 36. That was not good. After my… https://t.co/uHjy9m9lSW",19974,98679
1026897064066777099,2018-08-07 18:25:13,"Today, on the 236th anniversary of the Purple Heart, we honor the members of our Armed Forces for serving as the va… https://t.co/NPUPFbWcKI",16415,73771
1026831096489693185,2018-08-07 14:03:05,RT @EricTrump: Ohio make sure to get out and vote today! We need Troy Balderson in Congress. Visit https://t.co/ypMnbPQzqk to find your pol…,12597,0
1026781688167366656,2018-08-07 10:46:45,"Ohio, vote today for Troy Balderson for Congress. His opponent, controlled by Nancy Pelosi, is weak on Crime, the B… https://t.co/VSISaTTWVx",21651,83185
1026762818773757955,2018-08-07 09:31:46,"The Iran sanctions have officially been cast. These are the most biting sanctions ever imposed, and in November the… https://t.co/Evn5CsLP97",36050,134808
1026587142989008897,2018-08-06 21:53:42,California wildfires are being magnified &amp; made so much worse by the bad environmental laws which aren’t allowing m… https://t.co/V94EEYqoHv,17714,76761
1026585401874677760,2018-08-06 21:46:47,"Democrats want Open Borders and they want to abolish ICE, the brave men and women that are protecting our Country f… https://t.co/HWkPVJV6jH",23999,93467
1026584703082610698,2018-08-06 21:44:00,"RT @realDonaldTrump: Presidential Approval numbers are very good - strong economy, military and just about everything else. Better numbers…",28278,0
1026546879289425920,2018-08-06 19:13:42,John James is a potential Republican Star who has a Senate primary election tomorrow in Michigan. If he becomes the… https://t.co/H3V3noAUKV,20137,74049
1026524292396273664,2018-08-06 17:43:57,Governor Jerry Brown must allow the Free Flow of the vast amounts of water coming from the North and foolishly bein… https://t.co/sXdONgMLZg,18974,73922
1026495277824401408,2018-08-06 15:48:40,"Kris Kobach, a strong and early supporter of mine, is running for Governor of the Great State of Kansas.  He is a f… https://t.co/6XvMyvldh4",17855,75484
1026481210405605376,2018-08-06 14:52:46,"Great financial numbers being announced on an almost daily basis. Economy has never been better, jobs at best point… https://t.co/deQeyqT84Q",17250,73612
1026474458326986752,2018-08-06 14:25:56,"....a law firm, eventually Kremlin connected sources, to gather info on Donald Trump. Collusion is very real with R… https://t.co/gGisDZxGKj",17718,69466
1026471244949061632,2018-08-06 14:13:10,"“Collusion with Russia was very real. Hillary Clinton and her team 100% colluded with the Russians, and so did Adam… https://t.co/KtRWfE1ran",24353,85315
1026224626219839490,2018-08-05 21:53:11,"RT @realDonaldTrump: ...Danny O’Connor is a total puppet for Nancy Pelosi and Maxine Waters – Danny wants to raise your taxes, open your bo…",14589,0
1026224564420968450,2018-08-05 21:52:57,"RT @realDonaldTrump: A great night in Ohio’s 12th Congressional District with Troy Balderson! Troy loves Ohio, and he loves the people of O…",15881,0
1026196465696350208,2018-08-05 20:01:17,"Presidential Approval numbers are very good - strong economy, military and just about everything else. Better numbe… https://t.co/oqCMk8lNYq",28278,133321
1026087766071947265,2018-08-05 12:49:21,Too bad a large portion of the Media refuses to report the lies and corruption having to do with the Rigged Witch H… https://t.co/BPrEjiXAIc,21359,91380
1026086905539174400,2018-08-05 12:45:56,...Why aren’t Mueller and the 17 Angry Democrats looking at the meetings concerning the Fake Dossier and all of the… https://t.co/yq2i14nFhY,25589,102216
1026084333315153924,2018-08-05 12:35:43,"Fake News reporting, a complete fabrication, that I am concerned about the meeting my wonderful son, Donald, had in… https://t.co/sTbiVC2g4a",19875,81709
1026076959980302336,2018-08-05 12:06:25,..Because of Tariffs we will be able to start paying down large amounts of the $21 Trillion in debt that has been a… https://t.co/u3VlQfFO5Z,19138,80397
1026075214227165185,2018-08-05 11:59:29,"Tariffs are working big time. Every country on earth wants to take wealth out of the U.S., always to our detriment.… https://t.co/ssDSfbqxGN",16035,73837
1026069857589227520,2018-08-05 11:38:12,The Fake News hates me saying that they are the Enemy of the People only because they know it’s TRUE. I am providin… https://t.co/wPPjT7QrcY,32614,122548
1025920076279627776,2018-08-05 01:43:01,"...Danny O’Connor is a total puppet for Nancy Pelosi and Maxine Waters – Danny wants to raise your taxes, open your… https://t.co/LO4zki5C5a",14589,61928
